timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags,cluster,zone,impact_score,confidence,reasoning,risk_direction,is_normalization,direction_reasoning
2026-08-17T10:05:01.700158+00:00,2025-12-31T23:55:00Z,1397270,will-russia-capture-lyman-in-2025,"Will Russia capture Lyman by December 31, 2026?",411014.9708270002,0.37,active,"geopolitics, world affairs, politics, world, russia capture, ukraine map",Geopolitischer & Militärischer Schock,2,55,90,"Der Markt bezieht sich auf einen spezifischen militärischen Ausgang innerhalb des anhaltenden Russland-Ukraine-Konflikts. Obwohl die Eroberung einer einzelnen Stadt wie Lyman nicht direkt ein 'Kill-Switch'-Ereignis für globale Märkte darstellt, ist sie ein wichtiges Signal für die Dynamik und den Verlauf des Krieges. Globale Portfoliomanager überwachen solche Entwicklungen, da sie weitreichende Implikationen für die geopolitische Stabilität, Energie- und Rohstoffmärkte, Lieferketten und das allgemeine Investorenvertrauen haben können. Die Frist bis Ende 2026 deutet zudem auf eine längerfristige Perspektive auf die Konfliktentwicklung hin, die auf dem Manager-Radar bleibt.",RISK_OFF,False,"Die 'JA'-Seite dieses Marktes bedeutet, dass Russland Lyman erfolgreich erobert. Ein solcher militärischer Erfolg Russlands würde in der Regel von den globalen Finanzmärkten als eine Eskalation oder zumindest eine Fortsetzung des Konflikts mit ungünstiger Dynamik wahrgenommen. Dies würde die geopolitische Unsicherheit erhöhen, möglicherweise weitere Sanktionsrunden oder humanitäre Krisen befeuern und die Aussichten auf eine baldige Beendigung des Krieges trüben. Diese Faktoren führen typischerweise zu einem 'RISK_OFF'-Verhalten, da Investoren risikoreichere Anlagen meiden. Es handelt sich nicht um einen Vertrag, der eine Rückkehr zur Normalität signalisiert."
2026-08-17T10:05:01.700207+00:00,,943824,republican-senate-seats-after-the-2026-midterm-elections-927,Will the Republican Party hold exactly 52 Senate seats after the 2026 midterm elections?,592895.1053300003,0.0905,active,"midterms, united states, elections, politics, us election, congress, trump",Politische Struktur & Wahlen,2,65,90,"Die Frage betrifft direkt das Ergebnis von US-Midterm-Wahlen im Jahr 2026 und die zukünftige politische Zusammensetzung des Senats. Die Kontrolle und die Stärke der Mehrheit im US-Senat haben erhebliche Auswirkungen auf die Gesetzgebung (z.B. Fiskalpolitik, Regulierung, Ernennungen), was wiederum die US-Wirtschaft und globale Finanzmärkte beeinflusst. Eine klare Mehrheit von 52 Sitzen für die Republikaner würde die Durchsetzbarkeit ihrer Agenda erleichtern. Obwohl die Wahlen noch in der Ferne liegen, sind Prognosen über zukünftige politische Machtverhältnisse für quantitative Risikoanalysten relevant, um langfristige Szenarien und potenzielle Marktverschiebungen zu bewerten. Der Impact Score spiegelt die Bedeutung der US-Gesetzgebung für globale Portfolios wider, ohne ein unmittelbares Schockereignis darzustellen.",RISK_ON,False,"Ein 'Ja' zur Frage, also das Erreichen von genau 52 Senatssitzen für die Republikaner, deutet auf eine gestärkte Mehrheit und damit eine erhöhte Fähigkeit zur Umsetzung ihrer politischen Agenda hin. Historisch gesehen werden Politikbereiche, die oft mit republikanischen Mehrheiten in Verbindung gebracht werden (z.B. Steuersenkungen, Deregulierung), von den Märkten als potenziell vorteilhaft für Unternehmensgewinne und Wirtschaftswachstum wahrgenommen, was zu einer 'Risk-On'-Stimmung für Aktien und bestimmte Vermögenswerte führen kann. Eine klare politische Richtung kann auch Unsicherheiten reduzieren und potenziellen Gridlock entgegenwirken, was von Märkten generell als positiv für die Stabilität bewertet wird."
2026-08-17T10:05:01.700245+00:00,,656312,openai-ipo-by,Will OpenAI IPO by December 31 2026?,877063.77941,0.2,active,"openai ipo, ipos, big tech, ai, finance, business, ipo, openai",Sektorale & Unternehmensereignisse,2,60,92,"Der potenzielle Börsengang (IPO) eines der prominentesten und einflussreichsten Unternehmen im Bereich Künstliche Intelligenz wie OpenAI ist von erheblicher Bedeutung für den Technologie- und Innovationssektor. Ein solcher Event kann nicht nur die Bewertungen und Kapitalflüsse innerhalb des KI-Ökosystems maßgeblich beeinflussen, sondern auch als wichtiger Indikator für die allgemeine Marktstimmung und das Vertrauen in zukünftige Wachstumstechnologien dienen. Es handelt sich zwar nicht um ein systemisches Risiko, aber es ist ein relevantes Ereignis, das auf dem 'Radar' von Portfoliomanagern liegt, die in globale Multi-Faktor-Portfolios investieren, insbesondere in Sektoren mit hoher Tech-Exposition.",RISK_ON,False,"Ein erfolgreicher Börsengang von OpenAI ('JA'-Seite des Kontrakts) würde in der Regel als positives Signal für den Gesamtmarkt, und insbesondere für den Technologie- und KI-Sektor, interpretiert werden. Er würde Marktoptimismus, Liquidität und Wachstumschancen demonstrieren und somit ein 'RISK_ON'-Umfeld fördern. Das Ausbleiben eines IPOs bis zum Stichtag ('NEIN'-Seite) könnte hingegen als 'RISK_OFF'-Signal verstanden werden, das auf Schwierigkeiten, eine schwächere Marktbewertung oder eine allgemeine Abnahme der Risikobereitschaft hindeutet."
2026-08-17T10:05:01.700257+00:00,2026-12-31T00:00:00Z,2154920,will-gamestop-acquire-ebay,Will GameStop acquire eBay?,2804768.1167439995,0.065,active,"acquisitions, finance",Sektorale & Unternehmensereignisse,3,3,95,"Dieser Prognosemarkt befasst sich mit einer potenziellen Akquisition zweier spezifischer Unternehmen (GameStop, eBay). Solche M&A-Ereignisse sind primär auf Unternehmensebene relevant und betreffen bestimmte Sektoren (Einzelhandel, E-Commerce). Für ein globales Multi-Faktor-Portfolio haben sie in der Regel keine systemische, makroökonomische oder geopolitische Bedeutung. Der globale Einfluss ist minimal, weshalb das Ereignis als 'Rauschen' zu klassifizieren ist.",RISK_OFF,False,"Die 'JA'-Seite dieses Marktes – dass GameStop eBay erwirbt – wäre ein äußerst unwahrscheinliches und potenziell spekulatives Unternehmensereignis, insbesondere angesichts der relativen Größen und Geschäftsmodelle. Sollte es dennoch eintreten, würde es für die beteiligten Unternehmen erhebliche Volatilität und Neubewertungen bedeuten. Für die globalen Finanzmärkte selbst ist dies kein direktes risikoerhöhendes Ereignis im Sinne eines Crash-Triggers. Es könnte jedoch, sehr indirekt, als anekdotisches Zeichen extremer Marktspekulation oder 'Schaumigkeit' interpretiert werden, was ein subtiles, wenn auch geringfügiges, Indiz für ein generell erhöhtes Marktrisikoumfeld sein könnte ('RISK_OFF' im Sinne von 'Marktüberhitzungssignal'). Es handelt sich nicht um ein normalisierendes Ereignis."
2026-08-17T10:05:01.700279+00:00,2027-12-31T00:00:00Z,1633611,will-china-invade-taiwan-by-december-31-2027,"Will China invade Taiwan by December 31, 2027?",2704263.310657999,0.125,active,"china, politics, world, geopolitics",Geopolitischer & Militärischer Schock,1,95,95,"Eine Invasion Taiwans durch China wäre ein Geopolitischer & Militärischer Schock von globaler Tragweite. Die Auswirkungen auf die globalen Lieferketten (insbesondere Halbleiter), den internationalen Handel, die geopolitische Stabilität und die Finanzmärkte wären katastrophal. Dies würde höchstwahrscheinlich einen globalen Panik-Event auslösen, der einer 'Kill-Switch'-Bewertung in Zone 1 entspricht und zu einem massiven globalen Crash führen könnte.",RISK_OFF,False,"Die 'JA'-Seite des Marktes ('China wird Taiwan invasieren') beschreibt ein Ereignis, bei dem ein Krieg ausbricht. Dies ist eindeutig ein risikoERHÖHENDES Szenario für globale Finanzmärkte, welches zu erheblichen Kapitalabflüssen aus Risikoanlagen führen würde. Es handelt sich nicht um eine Rückkehr zur Normalität, sondern um eine massive Destabilisierung."
2026-08-17T10:05:01.700299+00:00,2026-01-31T00:00:00Z,1097263,nicols-maduro-released-from-custody-by,"Nicolás Maduro released from custody by December 31, 2026?",292333.02193499997,0.065,active,"maduro, politics, venezuela, geopolitics, trump",Politische Struktur & Wahlen,2,60,85,"Der Markt betrifft die mögliche Freilassung von Nicolás Maduro, dem aktuellen Präsidenten Venezuelas, aus Gewahrsam. Dies impliziert, dass er zuvor in Gewahrsam genommen wurde, was an sich ein massives politisches Ereignis (z.B. Umsturz, Verhaftung) wäre. Venezuela ist ein bedeutender Ölproduzent und ein Land mit erheblicher geopolitischer Relevanz. Jede größere Verschiebung in seiner politischen Führung oder Stabilität hätte weitreichende Auswirkungen über seine Grenzen hinaus, insbesondere auf Rohstoffmärkte (Öl), regionale Stabilität und internationale Beziehungen. Ein solches Ereignis wäre von globalen Portfolio-Managern genau zu beobachten.",RISK_OFF,False,"Die Annahme der 'JA'-Seite (Maduro wird freigelassen) setzt voraus, dass er zuvor in Gewahrsam genommen wurde. Ein solches Ereignis – die Inhaftierung eines Staatsoberhauptes, gefolgt von seiner Freilassung – deutet auf extreme politische Turbulenzen und Unsicherheit in Venezuela hin. Eine Freilassung würde in der Regel nicht als eine Rückkehr zur Normalität oder Entspannung der Lage interpretiert, sondern könnte vielmehr ein Zeichen für anhaltende politische Manöver, die Fortsetzung von Instabilität oder die Möglichkeit erneuter Konflikte sein. Für die globalen Finanzmärkte würde dies erhöhte Unsicherheit und Volatilität bedeuten, insbesondere in Bezug auf die Ölversorgung und die regionale Stabilität, was einem 'RISK_OFF'-Szenario entspricht."
2026-08-17T10:05:01.700354+00:00,2026-12-31T00:00:00Z,665224,ukraine-signs-peace-deal-with-russia-before-2027,Ukraine signs peace deal with Russia before 2027?,2557185.9304880006,0.165,active,"geopolitics, ukraine, politics, world, foreign policy, ukraine peace deal",Geopolitischer & Militärischer Schock,2,75,90,"Ein Friedensabkommen zwischen der Ukraine und Russland würde eine der grössten geopolitischen Unsicherheiten seit 2022 beseitigen. Dies hätte weitreichende positive Auswirkungen auf die globalen Finanzmärkte, einschliesslich einer potenziellen Stabilisierung der Energiepreise, einer Entspannung der Lieferketten und einer allgemeinen Verbesserung des Investorenvertrauens. Es würde ein grosses Risiko von der Agenda nehmen und eine Verschiebung hin zu einer risikofreundlicheren Umgebung fördern.",RISK_ON,True,"Die 'JA'-Seite dieses Prognosemarktes, nämlich das Zustandekommen eines Friedensabkommens, stellt eine De-Eskalation eines grossen Konflikts dar. Dies ist ein risikoSENKENDES Ereignis ('RISK_ON'), da es die geopolitische Unsicherheit reduziert, die globale Stabilität erhöht und die Wahrscheinlichkeit von Störungen in globalen Lieferketten und Energiemärkten verringert. Es ist eine Rückkehr zu einem Zustand geringerer globaler Spannungen."
2026-08-17T10:05:01.700390+00:00,2026-12-31T00:00:00Z,2126461,crude-oil-all-time-high-by,Will Crude Oil reach a new all-time high by December 31?,732084.544245,0.125,active,"oil, geopolitics, commodities, finance, iran",Makroökonomie & Zentralbanken,2,80,90,"Ein neues Allzeithoch für Rohöl würde signifikante globale Inflationsrisiken signalisieren und den Druck auf Zentralbanken erhöhen, ihre Geldpolitik weiter zu straffen. Dies hätte weitreichende Auswirkungen auf die globale Wirtschaft, das Konsumverhalten und die Unternehmensgewinne, was zu einer Neubewertung von Asset-Preisen und erhöhter Marktvolatilität führen würde. Die Relevanz für globale Finanzmärkte ist daher hoch, aber in der Regel nicht unmittelbar ein 'Kill-Switch'-Ereignis, sondern ein kritischer Faktor, der von Managern genau überwacht werden muss.",RISK_OFF,False,"Ein Allzeithoch bei Rohöl bedeutet höhere Inputkosten für Unternehmen und eine Belastung der Kaufkraft der Konsumenten, was das Wirtschaftswachstum dämpft und in der Regel zu einer Abkehr von Risikoaktiva ('RISK_OFF') und einer Flucht in sichere Häfen führt. Es handelt sich um ein Extremereignis, nicht um eine Normalisierung."
2026-08-17T10:05:01.700446+00:00,2026-12-09T00:00:00Z,1808547,fed-rate-hike-by,Fed Rate Hike by September 2026 Meeting?,842325.1085359997,0.235,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release",Makroökonomie & Zentralbanken,2,70,95,"Dieser Prognosemarkt befasst sich direkt mit der zukünftigen Geldpolitik der Federal Reserve, einem primären Treiber globaler Finanzbedingungen, Zinssätze, Aktienbewertungen und Kapitalflüsse. Der Zeitpunkt und die Wahrscheinlichkeit einer Zinserhöhung sind entscheidende Inputs für makroökonomische Prognosen und die Portfolioallokation über alle Anlageklassen hinweg, was sie für einen globalen Multi-Faktor-Portfoliomanager äußerst relevant macht. Eine bestätigte Zinserhöhung würde eine Straffung der Geldpolitik signalisieren, die Kreditkosten und die Risikobereitschaft beeinflussen.",RISK_OFF,False,"Ein 'Ja'-Ergebnis (eine Zinserhöhung der Fed) impliziert in der Regel höhere Kreditkosten und engere Finanzierungsbedingungen. Dies führt typischerweise zu reduzierten Bewertungen für wachstumsorientierte Vermögenswerte, einer erhöhten Attraktivität sichererer festverzinslicher Instrumente und einer breiteren Verschiebung hin zu einer vorsichtigeren Anlagestrategie, was mit einer 'RISK_OFF'-Stimmung für Aktien und andere Risikoanlagen übereinstimmt."
2026-08-17T10:05:01.700455+00:00,2026-12-09T00:00:00Z,1808548,fed-rate-hike-by,Fed Rate Hike by October 2026 Meeting?,459846.54972699995,0.385,active,"fed, jerome powell, inflation, finance, fomc, fed rates, economy, cpi release",Makroökonomie & Zentralbanken,2,80,95,"Die Frage bezieht sich direkt auf die Zinspolitik der Federal Reserve, die ein fundamentaler Treiber für die globale Makroökonomie und die Finanzmärkte ist. Eine Zinsanhebung durch die Fed beeinflusst Anleiherenditen, Aktienbewertungen, Währungsbewegungen und die Kapitalflüsse weltweit. Dies ist ein zentraler Faktor, der von allen Managern und Investoren kontinuierlich beobachtet und in ihre Strategien integriert wird und daher weit über 'Rauschen' hinausgeht, aber kein 'Kill-Switch'-Ereignis darstellt.",RISK_OFF,False,"Eine Zinsanhebung der Federal Reserve führt in der Regel zu höheren Finanzierungskosten, steigenden Diskontierungsfaktoren für zukünftige Gewinne und potenziell restriktiveren Liquiditätsbedingungen. Dies übt typischerweise Abwärtsdruck auf risikoreichere Anlagen wie Aktien und Unternehmensanleihen aus und wird daher als risikoerhöhend für solche Assets interpretiert ('RISK_OFF')."
2026-08-17T10:05:01.700493+00:00,2026-08-31T23:59:00Z,2686766,iran-charges-hormuz-fees-byptptpt-20260625175035466,Iran charges Hormuz fees by August 31?,888928.6502980002,0.095,active,"iran, toll, geopolitics, strait of hormuz, oil",Geopolitischer & Militärischer Schock,1,90,95,"Der Vorschlag, dass Iran Gebühren für die Passage der Straße von Hormuz erhebt, stellt eine direkte Bedrohung für die globale Energieversorgung und den Welthandel dar. Die Straße von Hormuz ist ein kritischer maritimer Engpass, durch den etwa 20% des weltweit konsumierten Erdöls transportiert werden. Eine solche unilaterale Aktion Irans würde als erhebliche Eskalation geopolitischer Spannungen im Nahen Osten wahrgenommen. Dies hätte massive Auswirkungen auf die Ölpreise, würde die globale Inflation anheizen und das Risiko einer weltweiten Rezession drastisch erhöhen. Zudem wäre die Wahrscheinlichkeit militärischer Konfrontationen hoch, da internationale Mächte die freie Schifffahrt als vitales Interesse betrachten. Die Auswirkungen wären global und würden wahrscheinlich zu einer panikartigen Reaktion an den Finanzmärkten führen.",RISK_OFF,False,"Das Erheben von Gebühren durch Iran würde eine neue, unvorhersehbare und destabilisierende Variable in ein bereits sensibles geopolitisches Umfeld einführen. Dies ist ein risikoERHÖHENDES Ereignis, da es die Kosten für den Öltransport steigern, die Versorgungssicherheit gefährden und das Eskalationspotenzial in der Region drastisch erhöhen würde. Investoren würden auf Risikoanlagen reagieren, indem sie in sichere Häfen flüchten ('RISK_OFF'-Szenario)."
